"","N1309","Bundesland","Gebietsname","Wahlberechtigte","Abgegebene","Ungültige","Gültige","SPÖ","ÖVP","FPÖ","BZÖ","GRÜNE","FRANK","NEOS","KPÖ","PIRAT","Sonstige","x","y"
"2229","G70625","Tirol","Spiss",102,57,3,54,3,35,9,0,3,3,1,0,0,0,-4.56499560500086,0.253847304819499
"2230","G70626","Tirol","Stanz bei Landeck",477,323,9,314,83,120,41,6,30,15,17,2,0,0,-1.38284954459337,-0.471842579047864
"2231","G70627","Tirol","Strengen",964,660,11,649,161,241,126,21,55,22,19,0,4,0,-1.11411804724021,-0.179952056979157
"2232","G70628","Tirol","Tobadill",409,251,7,244,45,120,40,8,18,5,7,0,1,0,-2.58459548597163,-0.335710915420109
"2233","G70629","Tirol","Tösens",545,290,5,285,50,128,59,10,15,15,7,0,1,0,-1.75295852718479,0.498532828947273
"2234","G70630","Tirol","Zams",2642,1707,29,1678,366,629,243,42,252,72,55,6,13,0,-0.69606655827003,-1.48153938661825
"2235","G70699","Tirol","Wahlkarten - Landeck",0,1724,15,1709,311,756,195,42,260,54,70,8,13,0,-0.975970723349504,-2.1903947526627
"2236","G70701","Tirol","Abfaltersbach",487,322,8,314,21,187,50,14,16,13,11,0,2,0,-2.91870579272403,-0.594759739988536
"2237","G70702","Tirol","Ainet",756,523,6,517,72,193,126,18,47,31,21,3,6,0,0.142621928337643,-0.730325837993403
"2238","G70703","Tirol","Amlach",311,192,2,190,36,72,39,7,18,14,4,0,0,0,-0.981045024119957,0.61900211570652
"2239","G70704","Tirol","Anras",1049,631,5,626,80,303,110,37,41,33,18,2,2,0,-1.40516286132593,0.0215363272179573
"2240","G70705","Tirol","Assling",1527,991,27,964,107,501,134,42,95,56,23,3,3,0,-2.27455732841194,-0.429699427029764
"2241","G70706","Tirol","Außervillgraten",645,447,2,445,42,284,57,8,15,22,14,2,1,0,-2.84897765055799,-0.471279848078628
"2242","G70707","Tirol","Dölsach",1813,1130,30,1100,232,354,226,51,112,78,40,3,4,0,-0.527478734304059,0.233415180322521
"2243","G70708","Tirol","Gaimberg",700,447,17,430,55,168,66,32,47,28,29,3,2,0,-0.814033909688455,-0.854323803400248
"2244","G70709","Tirol","Hopfgarten in Defereggen",636,362,9,353,22,221,63,8,12,16,9,0,2,0,-3.32577478562998,-0.207063634490609
"2245","G70710","Tirol","Innervillgraten",726,456,9,447,20,316,48,32,14,13,4,0,0,0,-4.17082398116606,0.195529150317258
"2246","G70711","Tirol","Iselsberg-Stronach",492,266,9,257,46,89,44,4,20,34,14,3,3,0,0.307345150776945,-0.476640280876068
"2247","G70712","Tirol","Kals am Großglockner",999,597,19,578,44,301,126,20,37,26,15,4,5,0,-1.89680773657516,-0.295753307424887
"2248","G70713","Tirol","Kartitsch",690,450,13,437,31,283,47,14,22,28,5,2,5,0,-2.98987347796357,-0.811433801293261
"2249","G70714","Tirol","Lavant",234,158,2,156,19,74,36,2,14,4,6,1,0,0,-1.61898423927655,-0.327371773124539
"2250","G70715","Tirol","Leisach",659,388,7,381,93,129,50,15,50,24,15,1,4,0,-0.220652341362271,-1.33037963926065
"2251","G70716","Tirol","Lienz",9767,5469,110,5359,1412,1369,921,228,737,333,291,36,32,0,0.554871866640941,-0.878923578093821
"2252","G70717","Tirol","Matrei in Osttirol",3832,2170,60,2110,240,790,600,74,197,118,71,10,10,0,-0.731473120114721,0.276249716454618
"2253","G70718","Tirol","Nikolsdorf",704,425,9,416,52,205,75,11,33,14,20,3,3,0,-1.52081426363846,-1.09109451954727
"2254","G70719","Tirol","Nußdorf-Debant",2656,1689,36,1653,395,440,329,76,206,108,72,13,14,0,0.67119770565113,-0.595923882734814
"2255","G70720","Tirol","Oberlienz",1195,742,16,726,79,317,139,36,65,43,35,4,8,0,-0.664864733714366,-1.07087296246328
"2256","G70721","Tirol","Obertilliach",569,349,5,344,12,247,33,19,13,15,2,0,3,0,-3.65901253377223,-0.719359618274428
"2257","G70723","Tirol","Prägraten am Großvenediger",998,590,11,579,26,341,140,12,26,20,11,1,2,0,-2.82438484140804,0.197761467675996
"2258","G70724","Tirol","St. Jakob in Defereggen",751,461,13,448,38,199,145,17,21,13,10,1,4,0,-1.45877014712732,0.548231047714784
"2259","G70725","Tirol","St. Johann im Walde",217,146,6,140,20,86,23,2,3,4,1,0,1,0,-3.95102652492495,0.227063406130488
"2260","G70726","Tirol","St. Veit in Defereggen",572,327,4,323,27,173,62,9,17,21,11,3,0,0,-1.70654205364436,0.198308061800902
"2261","G70727","Tirol","Schlaiten",412,242,7,235,21,118,53,9,11,13,8,0,2,0,-2.05337142905181,-0.0429253905020527
"2262","G70728","Tirol","Sillian",1673,999,21,978,127,479,206,36,71,32,17,4,6,0,-1.82181252077125,-0.0841212666260024
"2263","G70729","Tirol","Strassen",663,423,11,412,31,223,60,20,35,18,24,0,1,0,-2.54303657819719,-1.01438070422208
"2264","G70731","Tirol","Thurn",514,324,5,319,37,152,47,10,45,15,10,1,2,0,-1.42630500531291,-1.50730120674086
"2265","G70732","Tirol","Tristach",1107,728,18,710,134,261,98,37,83,55,29,5,8,0,-0.115387248510473,-1.12202740428644
"2266","G70733","Tirol","Untertilliach",199,95,1,94,4,53,11,3,7,7,3,5,1,0,1.6776015837927,-1.56073155060969
"2267","G70734","Tirol","Virgen",1752,989,24,965,138,362,273,38,63,53,33,3,2,0,-0.963940902018127,0.864938170556729
"2268","G70735","Tirol","Heinfels",816,508,14,494,62,243,90,16,39,18,13,9,4,0,-0.969346874530637,-0.647570141106177
"2269","G70799","Tirol","Wahlkarten - Lienz",0,2357,36,2321,396,799,303,69,477,89,154,15,19,0,0.115418518392664,-2.97823522931538
"2270","G70801","Tirol","Bach",514,304,6,298,33,149,63,14,23,8,7,1,0,0,-2.16485693705282,0.23497808494935
"2271","G70802","Tirol","Berwang",429,283,7,276,41,122,36,20,29,17,9,1,1,0,-1.3639540010065,-0.392185468140181
"2272","G70803","Tirol","Biberwier",448,281,2,279,44,121,50,10,22,20,10,0,2,0,-0.941332910465064,-0.456075027118007
"2273","G70804","Tirol","Bichlbach",548,360,4,356,45,169,62,4,32,21,20,1,2,0,-1.33752254441372,-1.2222383514272
"2274","G70805","Tirol","Breitenwang",1123,652,13,639,159,170,90,17,134,25,33,3,8,0,0.572726341278653,-2.73901712147017
"2275","G70806","Tirol","Ehenbichl",622,356,4,352,60,139,59,11,49,18,12,3,1,0,-0.461467101566742,-0.918874703303905
"2276","G70807","Tirol","Ehrwald",1798,1027,12,1015,176,390,214,29,96,65,34,3,8,0,-0.4623178727492,-0.44267798884555
"2277","G70808","Tirol","Elbigenalp",651,419,5,414,39,198,81,20,40,20,14,1,1,0,-1.48455803987198,-0.38308659668513
"2278","G70809","Tirol","Elmen",300,175,3,172,13,85,26,4,27,10,5,1,1,0,-1.35576824551522,-1.64933897710038
"2279","G70810","Tirol","Forchach",203,146,3,143,23,48,43,6,18,3,2,0,0,0,-1.00671732264312,0.640989976612578
"2280","G70811","Tirol","Grän",374,239,3,236,19,150,29,7,22,8,1,0,0,0,-3.48998019028972,-0.466194090057473
"2281","G70812","Tirol","Gramais",40,27,0,27,1,23,1,0,2,0,0,0,0,0,-5.44814960519544,-1.66071517407845
"2282","G70813","Tirol","Häselgehr",514,280,3,277,31,109,69,8,23,26,8,1,2,0,-0.224882537943085,0.149754343805541
"2283","G70814","Tirol","Heiterwang",413,245,5,240,30,96,51,10,27,15,10,0,1,0,-1.04710660967153,-0.432820571103582
"2284","G70815","Tirol","Hinterhornbach",74,48,1,47,4,37,5,0,0,0,1,0,0,0,-5.43393739776755,-0.384021850513343
"2285","G70816","Tirol","Höfen",967,610,8,602,124,226,124,10,71,32,11,0,4,0,-0.887616539676478,-0.405214686061654
"2286","G70817","Tirol","Holzgau",315,212,1,211,27,118,23,13,17,11,2,0,0,0,-2.46958749131623,-0.0117920162620656
"2287","G70818","Tirol","Jungholz",107,52,0,52,1,45,4,0,1,1,0,0,0,0,-5.47177684642124,-0.67643301330133
"2288","G70819","Tirol","Kaisers",58,45,2,43,3,20,6,1,2,6,4,0,1,0,-0.858362184955373,-2.1301240727953
"2289","G70820","Tirol","Lechaschau",1479,785,9,776,170,265,137,25,95,44,34,4,2,0,-0.270474138746826,-0.589755036943438
"2290","G70821","Tirol","Lermoos",772,397,3,394,39,174,68,19,44,28,13,6,3,0,0.207746267470463,-0.970771923188366
"2291","G70822","Tirol","Musau",293,165,3,162,38,70,20,2,13,16,3,0,0,0,-1.81896461195749,0.496932086827124
"2292","G70823","Tirol","Namlos",71,47,1,46,6,30,1,6,2,1,0,0,0,0,-3.77671069646703,0.314583732688867
"2293","G70824","Tirol","Nesselwängle",331,205,4,201,17,95,37,5,20,12,10,4,1,0,-0.324013653053377,-1.05605187696837
"2294","G70825","Tirol","Pfafflar",93,53,2,51,6,37,2,0,4,2,0,0,0,0,-5.18861476672995,-0.634464178649671
"2295","G70826","Tirol","Pflach",899,528,5,523,105,168,113,11,67,38,19,1,1,0,-0.193464622619985,-0.186428785042188
"2296","G70827","Tirol","Pinswang",303,176,6,170,27,70,15,6,24,20,2,2,4,0,0.242474585720612,-2.01107385054137
"2297","G70828","Tirol","Reutte",4121,2111,27,2084,527,579,392,42,331,98,83,10,22,0,0.523165041397355,-1.54640336535983
"2298","G70829","Tirol","Schattwald",295,173,1,172,9,106,17,4,28,5,3,0,0,0,-3.01211509086367,-1.85965790080931
"2299","G70830","Tirol","Stanzach",335,203,7,196,34,82,35,6,19,17,3,0,0,0,-1.97545862738613,0.736325518049411
"2300","G70831","Tirol","Steeg",513,318,9,309,18,189,45,19,21,12,5,0,0,0,-3.4647887142936,0.112013345965994
"2301","G70832","Tirol","Tannheim",725,389,9,380,41,212,38,19,32,22,14,0,2,0,-2.56133162706984,-0.97130454955522
"2302","G70833","Tirol","Vils",1080,691,11,680,133,317,114,18,41,35,14,3,5,0,-1.49253857426346,-0.148654132863211
"2303","G70834","Tirol","Vorderhornbach",221,133,5,128,10,67,21,4,12,11,3,0,0,0,-2.78024947895128,0.221934189204493
"2304","G70835","Tirol","Wängle",654,387,6,381,60,183,69,13,29,18,8,0,1,0,-2.02713714851611,0.0717819133795954
"2305","G70836","Tirol","Weißenbach am Lech",975,492,3,489,136,130,126,15,30,26,19,3,4,0,0.743746207303846,0.346521134128307
"2306","G70837","Tirol","Zöblen",176,113,4,109,2,75,13,3,12,3,1,0,0,0,-4.42867301983723,-0.811216136452929
"2307","G70899","Tirol","Wahlkarten - Reutte",0,1589,19,1570,262,623,197,30,295,66,69,7,21,0,-0.244961989049897,-2.98231787662606
"2308","G70901","Tirol","Achenkirch",1574,868,10,858,118,334,198,25,51,94,30,5,3,0,-0.244526947244523,0.717683858537646
"2309","G70902","Tirol","Aschau im Zillertal",1311,764,14,750,106,362,127,33,59,45,12,1,5,0,-1.7120575409912,-0.131439101640665
"2310","G70903","Tirol","Brandberg",272,145,4,141,17,81,23,3,9,6,2,0,0,0,-3.38279749070336,0.249834246201687
"2311","G70904","Tirol","Bruck am Ziller",797,528,7,521,81,219,112,18,38,36,17,0,0,0,-1.37705344914527,0.551921178463148
"2312","G70905","Tirol","Buch in Tirol",1986,1245,10,1235,246,319,350,31,159,73,41,8,8,0,0.942918666607335,-0.166039361139209
"2313","G70907","Tirol","Eben am Achensee",2021,1105,12,1093,176,385,249,48,135,58,39,0,3,0,-0.52862797189223,-0.24638986936652
"2314","G70908","Tirol","Finkenberg",1134,693,13,680,116,290,119,20,63,53,15,1,3,0,-1.3082598635585,0.0158412175462108
"2315","G70909","Tirol","Fügen",2713,1451,17,1434,253,427,416,48,129,119,33,2,7,0,0.182423647668455,0.853902439237867
"2316","G70910","Tirol","Fügenberg",1012,592,7,585,60,314,100,19,39,36,13,2,2,0,-1.99663902747893,-0.106122381916363
"2317","G70911","Tirol","Gallzein",460,311,7,304,39,116,78,5,29,27,8,1,1,0,-0.786325695277289,0.479507371623288
"2318","G70912","Tirol","Gerlos",583,433,6,427,54,234,66,14,23,28,6,0,2,0,-2.39819745101758,0.0929889219626023
"2319","G70913","Tirol","Gerlosberg",368,203,0,203,16,106,49,9,6,15,1,1,0,0,-1.51234783960777,1.41478664638645
"2320","G70914","Tirol","Hainzenberg",523,303,4,299,45,127,73,7,16,28,3,0,0,0,-1.40434352222356,1.48936953873493
"2321","G70915","Tirol","Hart im Zillertal",1165,659,6,653,78,268,153,32,54,49,15,2,2,0,-0.651180542761906,0.498957158016641
"2322","G70916","Tirol","Hippach",1085,580,8,572,64,307,102,14,32,36,13,1,3,0,-2.11705650438547,-0.102546724185753
"2323","G70917","Tirol","Jenbach",4940,2822,34,2788,749,509,766,83,332,216,101,14,18,0,1.37189204433677,0.317010793543394
"2324","G70918","Tirol","Kaltenbach",871,534,5,529,138,202,90,23,35,28,11,1,1,0,-1.04679640632574,0.595601078702674
"2325","G70920","Tirol","Mayrhofen",2550,1381,17,1364,185,534,260,59,187,83,38,3,15,0,-0.295488930182368,-1.23585772498562
"2326","G70921","Tirol","Pill",901,560,8,552,74,228,124,8,67,20,28,2,1,0,-1.0861642917228,-0.889838739850542
"2327","G70922","Tirol","Ramsau im Zillertal",1191,680,4,676,123,267,144,20,58,47,16,0,1,0,-0.951957371782859,0.430478715820704
"2328","G70923","Tirol","Ried im Zillertal",900,524,13,511,87,234,67,15,58,28,13,5,4,0,-1.15463107427428,-1.0334892996512
"2329","G70924","Tirol","Rohrberg",396,269,2,267,47,136,49,8,17,7,3,0,0,0,-2.42194880008519,0.374367379443312
"2330","G70925","Tirol","Schlitters",1037,618,6,612,76,252,121,23,68,44,23,1,4,0,-0.604245004901107,-0.711440109280337
"2331","G70926","Tirol","Schwaz",9793,5733,75,5658,1301,1375,1228,110,883,369,294,45,53,0,1.17750296392258,-1.3368673176795
"2332","G70927","Tirol","Schwendau",1197,669,10,659,78,302,133,24,51,49,17,2,3,0,-1.24517088535778,0.0853033425616271
"2333","G70928","Tirol","Stans",1524,1033,17,1016,202,289,225,35,135,76,44,6,4,0,0.403901886105711,-0.314343356853307
"2334","G70929","Tirol","Steinberg am Rofan",222,139,6,133,18,85,14,2,5,4,5,0,0,0,-4.46823532313814,-0.261742163294928
"2335","G70930","Tirol","Strass im Zillertal",621,432,6,426,57,197,72,15,43,23,16,0,3,0,-1.42068291656498,-0.966881847843698
"2336","G70931","Tirol","Stumm",1414,796,8,788,159,312,134,20,71,66,20,2,4,0,-0.723038926592626,-0.059158921623452
"2337","G70932","Tirol","Stummerberg",646,358,4,354,30,207,77,15,11,12,2,0,0,0,-2.96067133194074,0.934678756887024
"2338","G70933","Tirol","Terfens",1625,1092,15,1077,176,337,196,39,162,121,35,4,7,0,0.454392060861736,-0.586335683876613
"2339","G70934","Tirol","Tux",1432,922,9,913,128,464,137,40,54,60,24,5,1,0,-1.68487360695796,0.186679434193908
"2340","G70935","Tirol","Uderns",1252,738,3,735,215,229,158,21,50,36,21,3,2,0,-0.153197908450831,0.600887415632851
"2341","G70936","Tirol","Vomp",3557,2242,14,2228,501,675,450,86,283,129,86,9,9,0,0.258420318978668,-0.453701204155684
"2342","G70937","Tirol","Weer",1154,739,7,732,109,236,170,27,96,57,25,7,5,0,0.767353057932244,-0.508533367192225
"2343","G70938","Tirol","Weerberg",1870,1172,16,1156,113,557,256,35,97,47,43,1,7,0,-1.58571567860489,-0.6186790094283
"2344","G70939","Tirol","Wiesing",1572,984,14,970,227,261,239,26,93,64,50,9,1,0,0.532377430308365,0.302623220336763
"2345","G70940","Tirol","Zell am Ziller",1369,710,2,708,147,263,160,19,55,40,16,2,6,0,-0.235503314704057,-0.0643850260837565
"2346","G70941","Tirol","Zellberg",511,318,4,314,60,146,54,14,21,12,6,0,1,0,-1.87931825384977,0.173335456392334
"2347","G70999","Tirol","Wahlkarten - Schwaz",0,3615,40,3575,642,1274,511,98,622,205,166,23,34,0,0.169300454356281,-2.18337771895825
"2348","G80101","Vorarlberg","Bartholomäberg",1752,1085,11,1074,150,294,302,30,104,48,108,3,13,22,1.35369924743467,-2.64959096450141
"2349","G80102","Vorarlberg","Blons",224,162,2,160,7,97,24,4,8,3,17,0,0,0,-2.90961643926252,-1.9395087313415
"2350","G80103","Vorarlberg","Bludenz",9668,5324,64,5260,1256,995,1083,135,713,204,731,43,47,53,1.98553639169329,-3.29250600864806
"2351","G80104","Vorarlberg","Bludesch",1504,923,11,912,179,165,231,36,123,42,101,8,15,12,2.65043687780028,-3.18764488392655
"2352","G80105","Vorarlberg","Brand",475,312,2,310,10,127,75,8,26,11,51,0,0,2,-0.436793590871742,-2.85651346397938
"2353","G80106","Vorarlberg","Bürs",2271,1363,18,1345,345,274,278,41,178,39,162,10,8,10,1.43348481167866,-2.54187772150281
"2354","G80107","Vorarlberg","Bürserberg",406,229,1,228,29,69,44,6,26,20,29,0,3,2,1.27214134614159,-3.27432919471527
"2355","G80108","Vorarlberg","Dalaas",1172,792,8,784,115,115,137,18,52,26,313,2,1,5,2.58982266137929,-7.02086526299256
"2356","G80109","Vorarlberg","Fontanella",327,229,1,228,3,168,21,5,7,9,12,0,0,3,-3.78223606188068,-1.76298791194361
"2357","G80110","Vorarlberg","Gaschurn",1199,708,5,703,88,216,173,22,64,63,63,7,2,5,1.1538840677666,-0.960339843330642
"2358","G80111","Vorarlberg","Innerbraz",746,493,7,486,105,97,85,3,59,16,113,2,4,2,1.6659531277913,-4.97466310772059
"2359","G80112","Vorarlberg","Klösterle",536,359,1,358,48,91,68,8,12,14,116,1,0,0,1.45031637518139,-4.97456637426769
"2360","G80113","Vorarlberg","Lech",1129,538,6,532,36,280,38,15,41,18,98,1,3,2,-1.37540451621822,-4.56355876628283
"2361","G80114","Vorarlberg","Lorüns",211,137,3,134,15,50,26,3,9,5,22,1,1,2,0.217349427300382,-3.5462136784281
"2362","G80115","Vorarlberg","Ludesch",2364,1320,15,1305,160,273,299,40,224,61,210,4,11,23,2.01670111081822,-4.4387766299791
"2363","G80116","Vorarlberg","Nenzing",4490,2672,40,2632,302,517,779,66,320,176,405,10,28,29,2.14122363910976,-3.07615850065425
"2364","G80117","Vorarlberg","Nüziders",3691,2352,29,2323,514,507,398,56,341,71,377,6,22,31,1.48004031862089,-4.38531674458346
"2365","G80118","Vorarlberg","Raggal",621,427,3,424,22,213,52,11,49,29,37,1,2,8,-0.891677766588939,-3.19719451828435
"2366","G80119","Vorarlberg","St. Anton im Montafon",550,353,9,344,52,94,74,12,47,13,42,3,1,6,0.804330247024978,-2.797690715286
"2367","G80120","Vorarlberg","St. Gallenkirch",1736,958,21,937,205,243,264,24,54,59,64,3,6,15,0.54718027439009,-0.448169487060545
"2368","G80121","Vorarlberg","St. Gerold",271,195,0,195,11,88,25,10,26,5,26,0,0,4,-0.549198253107261,-4.10138026395515
"2369","G80122","Vorarlberg","Schruns",2801,1527,18,1509,193,401,365,50,219,80,173,5,6,17,1.02425151683685,-2.51651129313167
"2370","G80123","Vorarlberg","Silbertal",676,446,6,440,74,140,130,19,19,14,37,0,1,6,-0.129039035187997,-0.447497933233712
"2371","G80124","Vorarlberg","Sonntag",543,385,6,379,11,224,40,14,21,9,32,0,1,27,-1.66218672213089,-4.86940586035397
"2372","G80125","Vorarlberg","Stallehr",195,127,5,122,17,39,32,4,7,3,18,0,1,1,-0.488659158869379,-2.18472424421415
"2373","G80126","Vorarlberg","Thüringen",1602,1022,10,1012,115,263,189,37,161,54,152,4,10,27,1.87282753716964,-4.86062332546213
"2374","G80127","Vorarlberg","Thüringerberg",524,362,6,356,26,150,55,15,37,17,48,1,4,3,-0.135874448487749,-3.7021861112261
"2375","G80128","Vorarlberg","Tschagguns",1743,1006,12,994,125,271,246,46,123,48,103,7,11,14,1.58450112363756,-2.73717114717824
"2376","G80129","Vorarlberg","Vandans",2016,1155,11,1144,181,218,323,35,134,83,142,5,12,11,2.21667631675363,-2.3509996725844
"2377","G80199","Vorarlberg","Wahlkarten - Bludenz",0,4011,45,3966,594,1141,568,80,727,201,539,18,41,57,1.24923491473333,-4.72535229764285
"2378","G80201","Vorarlberg","Alberschwende",2384,1609,20,1589,92,588,349,42,221,70,186,2,15,24,0.325036064329528,-3.65413222091233
"2379","G80202","Vorarlberg","Andelsbuch",1745,1078,21,1057,56,514,136,17,177,40,106,1,3,7,-1.56348886843805,-3.46783941523505
"2380","G80203","Vorarlberg","Au",1354,844,9,835,29,356,159,17,72,53,135,1,4,9,-0.236979643220758,-3.50606085812704
"2381","G80204","Vorarlberg","Bezau",1373,823,10,813,35,398,129,18,96,22,98,2,3,12,-1.10043631228284,-3.68752189738099
"2382","G80205","Vorarlberg","Bildstein",557,357,1,356,21,153,67,13,34,20,36,4,4,4,0.743526607156335,-3.09074317257545
"2383","G80206","Vorarlberg","Bizau",769,514,4,510,15,231,96,8,67,22,71,0,0,0,-1.02802922815906,-3.02920647474572
"2384","G80207","Vorarlberg","Bregenz",19178,10258,113,10145,2174,2067,2094,202,1712,528,1101,65,89,113,1.80581743558274,-3.13599879155046
"2385","G80208","Vorarlberg","Buch",445,351,3,348,22,144,97,11,35,14,20,0,3,2,-0.456109013198972,-1.35136891063288
"2386","G80209","Vorarlberg","Damüls",247,197,5,192,2,138,32,4,5,2,8,0,1,0,-4.23292369860261,-0.971815428656453
"2387","G80210","Vorarlberg","Doren",783,512,3,509,21,251,93,21,58,22,38,0,2,3,-1.22615657443695,-2.0982840350103
"2388","G80211","Vorarlberg","Egg",2627,1669,36,1633,73,716,255,33,236,97,194,1,9,19,-0.801543415484729,-3.55301020408128
"2389","G80212","Vorarlberg","Eichenberg",270,199,2,197,5,124,11,1,27,10,17,0,2,0,-2.42801740851421,-3.98098742934499
"2390","G80213","Vorarlberg","Fußach",2616,1512,13,1499,217,315,385,40,239,76,184,7,13,23,2.00514737395907,-3.32004109338174
"2391","G80214","Vorarlberg","Gaißau",1233,702,4,698,66,215,182,20,90,45,67,3,4,6,0.982323655620933,-2.04288665001736
"2392","G80215","Vorarlberg","Hard",9088,4962,41,4921,931,993,1015,130,825,297,642,23,30,35,1.7962905716843,-3.11311311555324
"2393","G80216","Vorarlberg","Hittisau",1368,860,11,849,49,385,161,22,103,31,86,0,7,5,-0.861828270121692,-3.00962787192625
"2394","G80217","Vorarlberg","Höchst",5409,2883,32,2851,297,792,651,81,440,201,332,9,20,28,1.19523716658021,-2.90692709024777
"2395","G80218","Vorarlberg","Hörbranz",4616,2704,31,2673,373,695,612,60,363,190,314,14,23,29,1.46732387210145,-2.82216887319084
"2396","G80219","Vorarlberg","Hohenweiler",902,497,12,485,50,180,80,4,81,19,51,3,8,9,0.464364199037114,-4.73804875946491
"2397","G80220","Vorarlberg","Kennelbach",1366,782,8,774,136,202,174,15,101,44,80,10,2,10,1.50087391550548,-2.17269810478304
"2398","G80221","Vorarlberg","Krumbach",752,505,10,495,36,193,102,13,59,36,41,1,2,12,-0.201965677190211,-2.43500574728553
